"Indice;Film;Oscar Year;Film Studio/Producer(s);Award;Year of Release;Movie Time;Movie Genre;IMDB Rating;IMDB Votes"
"259;Guess Who's Coming to Dinner;1967;Stanley Kramer;Nominee;1967;108;Comedy,Drama;7.8;41,907"
"260;Oliver!;1968;John Woolf;Winner;1968;153;Drama,Family,Musical;7.4;36,386"
"261;Funny Girl;1968;Ray Stark;Nominee;1968;151;Biography,Comedy,Drama;7.4;21,174"
"262;The Lion in Winter;1968;Martin Poll;Nominee;1968;134;Biography,Drama,History;7.9;30,196"
"263;Rachel, Rachel;1968;Paul Newman;Nominee;1968;101;Drama,Romance;7.3;3,213"
"264;Romeo and Juliet;1968;Anthony Havelock-Allan and John Brabourne;Nominee;1968;138;Drama,Romance;7.6;30,5"
"265;Midnight Cowboy;1969;Jerome Hellman;Winner;1969;113;Drama;7.8;106,077"
"266;Anne of the Thousand Days;1969;Hal B. Wallis;Nominee;1969;145;Biography,Drama,History;7.5;7,138"
"267;Butch Cassidy and the Sundance Kid;1969;John Foreman;Nominee;1969;110;Biography,Crime,Drama;8.0;208,4"
"268;Hello, Dolly!;1969;Ernest Lehman;Nominee;1969;146;Adventure,Comedy,Musical;7.1;14,42"
"269;Z;1969;Jacques Perrin and Ahmed Rachedi;Nominee;1969;127;Crime,Drama,History;8.3;25,227"
"270;Patton;1970;Frank McCarthy;Winner;1970;172;Biography,Drama,War;7.9;98,155"
"271;Airport;1970;Ross Hunter;Nominee;1970;137;Action,Drama,Thriller;6.6;18,289"
"272;Five Easy Pieces;1970;Bob Rafelson and Richard Wechsler;Nominee;1970;98;Drama;7.5;35,199"
"273;Love Story;1970;Howard G. Minsky;Nominee;1970;100;Drama,Romance;6.9;32,681"
"274;M*A*S*H;1970;Ingo Preminger;Nominee;1970;116;Comedy,Drama,War;7.5;69,897"
"275;The French Connection;1971;Philip D'Antoni;Winner;1971;104;Action,Crime,Drama;7.7;115,341"
"276;A Clockwork Orange;1971;Stanley Kubrick;Nominee;1971;136;Crime,Drama,Sci-Fi;8.3;783,346"
"277;Fiddler on the Roof;1971;Norman Jewison;Nominee;1971;181;Drama,Family,Musical;8.0;41,233"
"278;The Last Picture Show;1971;Stephen J. Friedman;Nominee;1971;118;Drama,Romance;8.0;44,843"
"279;Nicholas and Alexandra;1971;Sam Spiegel;Nominee;1971;183;Biography,Drama,History;7.2;4,671"
"280;The Godfather;1972;Albert S. Ruddy;Winner;1972;175;Crime,Drama;9.2;1,697,396"
"281;Cabaret;1972;Cy Feuer;Nominee;1972;124;Drama,Music,Musical;7.8;51,698"
"282;Deliverance;1972;John Boorman;Nominee;1972;109;Adventure,Drama,Thriller;7.7;102,934"
"283;The Emigrants;1972;Bengt Forslund;Nominee;1971;151;Drama,History;8.0;6,121"
"284;Sounder;1972;Robert B. Radnitz;Nominee;1972;105;Drama,Family;7.6;3,92"
"285;The Sting;1973;Tony Bill, Michael Phillips, and Julia Phillips;Winner;1973;129;Comedy,Crime,Drama;8.3;249,856"
"286;American Graffiti;1973;Francis Ford Coppola and Gary Kurtz;Nominee;1973;110;Comedy,Drama;7.4;85,117"
"287;Cries and Whispers;1973;Ingmar Bergman;Nominee;1972;91;Drama;8.1;32,122"
"288;The Exorcist;1973;William Peter Blatty;Nominee;1973;122;Horror;8.0;375,156"
"289;A Touch of Class;1973;Melvin Frank;Nominee;1973;106;Comedy,Romance;6.5;2,991"
"290;The Godfather Part II;1974;Francis Ford Coppola, Gray Frederickson, and Fred Roos;Winner;1974;202;Crime,Drama;9.0;1,178,981"
"291;Chinatown;1974;Robert Evans;Nominee;1974;130;Drama,Mystery,Thriller;8.2;308,349"
"292;The Conversation;1974;Francis Ford Coppola;Nominee;1974;113;Drama,Mystery,Thriller;7.8;105,312"
"293;Lenny;1974;Marvin Worth;Nominee;1974;111;Biography,Drama;7.6;15,444"
"294;The Towering Inferno;1974;Irwin Allen;Nominee;1974;165;Action,Drama,Thriller;7.0;41,582"
"295;One Flew Over the Cuckoo's Nest;1975;Michael Douglas and Saul Zaentz;Winner;1975;133;Drama;8.7;950,833"
"296;Barry Lyndon;1975;Stanley Kubrick;Nominee;1975;185;Adventure,Drama,History;8.1;157,491"
"297;Dog Day Afternoon;1975;Martin Bregman and Martin Elfand;Nominee;1975;125;Biography,Crime,Drama;8.0;245,162"
"298;Jaws;1975;Richard D. Zanuck and David Brown;Nominee;1975;124;Adventure,Thriller;8.0;563,056"
"299;Nashville;1975;Robert Altman;Nominee;1975;160;Comedy,Drama,Music;7.7;25,084"
"300;Rocky;1976;Irwin Winkler and Robert Chartoff;Winner;1976;120;Drama,Sport;8.1;537,813"
"301;All the President's Men;1976;Walter Coblenz;Nominee;1976;138;Biography,Drama,History;8.0;109,033"
"302;Bound for Glory;1976;Robert F. Blumofe and Harold Leventhal;Nominee;1976;147;Biography,Drama,Music;7.3;4,892"
"303;Network;1976;Howard Gottfried;Nominee;1976;121;Drama;8.1;151,78"
"304;Taxi Driver;1976;Michael Phillips and Julia Phillips;Nominee;1976;114;Crime,Drama;8.2;758,393"
"305;Annie Hall;1977;Charles H. Joffe;Winner;1977;93;Comedy,Romance;8.0;257,55"
"306;The Goodbye Girl;1977;Ray Stark;Nominee;1977;111;Comedy,Drama,Romance;7.4;13,292"
"307;Julia;1977;Richard Roth;Nominee;1977;117;Drama;7.2;9,219"
"308;Star Wars;1977;Gary Kurtz;Nominee;1977;121;Action,Adventure,Fantasy;8.6;1,272,908"
"309;The Turning Point;1977;Herbert Ross and Arthur Laurents;Nominee;1977;119;Drama,Romance;6.9;4,457"
"310;The Deer Hunter;1978;Barry Spikings, Michael Deeley, Michael Cimino, and John Peverall;Winner;1978;183;Drama,War;8.1;323,543"
"311;Coming Home;1978;Jerome Hellman;Nominee;1978;127;Drama,Romance,War;7.3;13,023"
"312;Heaven Can Wait;1978;Warren Beatty;Nominee;1978;101;Comedy,Fantasy,Romance;6.9;19,822"
"313;Midnight Express;1978;Alan Marshall and David Puttnam;Nominee;1978;121;Biography,Crime,Drama;7.6;76,311"
"314;An Unmarried Woman;1978;Paul Mazursky and Tony Ray;Nominee;1978;124;Comedy,Drama,Romance;7.2;5,113"
"315;Kramer vs. Kramer;1979;Stanley R. Jaffe;Winner;1979;105;Drama;7.8;138,582"
"316;All That Jazz;1979;Robert Alan Aurthur;Nominee;1979;123;Drama,Music,Musical;7.9;29,674"
"317;Apocalypse Now;1979;Francis Ford Coppola, Fred Roos, Gray Frederickson, and Tom Sternberg;Nominee;1979;147;Drama,Mystery,War;8.4;627,726"
"318;Breaking Away;1979;Peter Yates;Nominee;1979;101;Comedy,Drama,Romance;7.7;22,594"
"319;Norma Rae;1979;Tamara Asseyev and Alex Rose;Nominee;1979;114;Drama;7.3;11,062"
"320;Ordinary People;1980;Ronald L. Schwary;Winner;1980;124;Drama;7.7;49,328"
"321;Coal Miner's Daughter;1980;Bernard Schwartz;Nominee;1980;124;Biography,Drama,Music;7.5;17,579"
"322;The Elephant Man;1980;Jonathan Sanger;Nominee;1980;124;Biography,Drama;8.1;229,693"
"323;Raging Bull;1980;Irwin Winkler and Robert Chartoff;Nominee;1980;129;Biography,Drama,Sport;8.2;334,55"
"324;Tess;1980;Claude Berri and Timothy Burrill;Nominee;1979;186;Drama,Romance;7.3;15,999"
"325;Chariots of Fire;1981;David Puttnam;Winner;1981;125;Biography,Drama,Sport;7.2;57,292"
"326;Atlantic City;1981;Denis Héroux;Nominee;1980;104;Crime,Drama,Romance;7.3;16,039"
"327;On Golden Pond;1981;Bruce Gilbert;Nominee;1981;109;Drama;7.6;29,276"
"328;Raiders of the Lost Ark;1981;Frank Marshall;Nominee;1981;115;Action,Adventure;8.4;914,188"
"329;Reds;1981;Warren Beatty;Nominee;1975;127;Horror,Mystery,Thriller;7.6;35,213"
"330;Gandhi;1982;Richard Attenborough;Winner;1982;191;Biography,Drama,History;8.0;223,282"
"331;E.T. the Extra-Terrestrial;1982;Steven Spielberg and Kathleen Kennedy;Nominee;1982;115;Family,Sci-Fi;7.8;386,073"
"332;Missing;1982;Edward Lewis and Mildred Lewis;Nominee;1982;122;Biography,Drama,History;7.7;20,689"
"333;Tootsie;1982;Sydney Pollack and Dick Richards;Nominee;1982;116;Comedy,Drama,Romance;7.4;101,492"
"334;The Verdict;1982;Richard D. Zanuck and David Brown;Nominee;1982;129;Drama;7.7;37,826"
"335;Terms of Endearment;1983;James L. Brooks;Winner;1983;132;Comedy,Drama;7.4;57,538"
"336;The Big Chill;1983;Michael Shamberg;Nominee;1983;105;Comedy,Drama;7.2;34,895"
"337;The Dresser;1983;Peter Yates;Nominee;1983;118;Drama;7.6;5,072"
"338;The Right Stuff;1983;Irwin Winkler and Robert Chartoff;Nominee;1983;193;Adventure,Biography,Drama;7.8;59,265"
"339;Tender Mercies;1983;Philip S. Hobel;Nominee;1983;92;Drama,Music;7.4;10,06"
"340;Amadeus;1984;Saul Zaentz;Winner;1984;160;Biography,Drama,History;8.3;381,101"
"341;The Killing Fields;1984;David Puttnam;Nominee;1984;141;Biography,Drama,History;7.8;53,545"
"342;A Passage to India;1984;John Brabourne and Richard B. Goodwin;Nominee;1984;164;Adventure,Drama,History;7.3;18,017"
"343;Places in the Heart;1984;Arlene Donovan;Nominee;1984;111;Drama;7.4;11,271"
"344;A Soldier's Story;1984;Norman Jewison, Ronald L. Schwary, and Patrick Palmer;Nominee;1984;101;Crime,Drama,Mystery;7.2;9,57"
"345;Out of Africa;1985;Sydney Pollack;Winner;1985;161;Biography,Drama,Romance;7.2;76,084"
"346;The Color Purple;1985;Steven Spielberg, Kathleen Kennedy, Frank Marshall, and Quincy Jones;Nominee;1985;154;Drama;7.8;82,027"
"347;Kiss of the Spider Woman;1985;David Weisman;Nominee;1985;120;Drama;7.4;15,003"
"348;Prizzi's Honor;1985;John Foreman;Nominee;1985;130;Comedy,Crime,Drama;6.7;23,681"
"349;Witness;1985;Edward S. Feldman;Nominee;1985;112;Crime,Drama,Romance;7.4;90,252"
"350;Platoon;1986;Arnold Kopelson;Winner;1986;120;Drama,War;8.1;394,151"
"351;Children of a Lesser God;1986;Burt Sugarman and Patrick J. Palmer;Nominee;1986;119;Drama,Romance;7.2;15,807"
"352;Hannah and Her Sisters;1986;Robert Greenhut;Nominee;1986;107;Comedy,Drama;7.9;69,273"
"353;The Mission;1986;Fernando Ghia and David Puttnam;Nominee;1986;125;Adventure,Drama,History;7.4;58,975"
"354;A Room with a View;1986;Ismail Merchant;Nominee;1985;117;Drama,Romance;7.3;41,517"
"355;The Last Emperor;1987;Jeremy Thomas;Winner;1987;163;Biography,Drama,History;7.7;98,273"
"356;Broadcast News;1987;James L. Brooks;Nominee;1987;133;Comedy,Drama,Romance;7.2;28,908"
"357;Fatal Attraction;1987;Stanley R. Jaffe and Sherry Lansing;Nominee;1987;119;Drama,Thriller;6.9;80,634"
"358;Hope and Glory;1987;John Boorman;Nominee;1987;113;Comedy,Drama,Romance;7.3;13,104"
"359;Moonstruck;1987;Patrick J. Palmer and Norman Jewison;Nominee;1987;102;Comedy,Drama,Romance;7.1;54,964"
"360;Rain Man;1988;Mark Johnson;Winner;1988;133;Drama;8.0;488,86"
"361;The Accidental Tourist;1988;Lawrence Kasdan, Charles Okun, and Michael Grillo;Nominee;1988;121;Drama,Romance;6.8;15,488"
"362;Dangerous Liaisons;1988;Norma Heyman and Hank Moonjean;Nominee;1988;119;Drama,Romance;7.6;66,909"
"363;Mississippi Burning;1988;Frederick Zollo and Robert F. Colesberry;Nominee;1988;128;Crime,Drama,History;7.8;94,171"
"364;Working Girl;1988;Douglas Wick;Nominee;1988;113;Comedy,Drama,Romance;6.8;54,343"
"365;Driving Miss Daisy;1989;Richard D. Zanuck and Lili Fini Zanuck;Winner;1989;99;Drama;7.4;104,806"
"366;Born on the Fourth of July;1989;A. Kitman Ho and Oliver Stone;Nominee;1989;145;Biography,Drama,War;7.2;101,778"
"367;Dead Poets Society;1989;Steven Haft, Paul Junger Witt, and Tony Thomas;Nominee;1989;128;Comedy,Drama;8.1;446,811"
"368;Field of Dreams;1989;Lawrence Gordon and Charles Gordon;Nominee;1989;107;Drama,Family,Fantasy;7.5;113,841"
"369;My Left Foot;1989;Noel Pearson;Nominee;1989;103;Biography,Drama;7.9;71,014"
"370;Dances with Wolves;1990;Jim Wilson and Kevin Costner;Winner;1990;181;Adventure,Drama,Western;8.0;249,524"
"371;Awakenings;1990;Walter Parkes and Lawrence Lasker;Nominee;1990;121;Biography,Drama;7.8;132,136"
"372;Ghost;1990;Lisa Weinstein;Nominee;1990;127;Drama,Fantasy,Romance;7.1;204,848"
"373;The Godfather Part III;1990;Francis Ford Coppola;Nominee;1990;162;Crime,Drama;7.6;373,892"
"374;Goodfellas;1990;Irwin Winkler;Nominee;1990;146;Biography,Crime,Drama;8.7;1,065,109"
"375;The Silence of the Lambs;1991;Edward Saxon, Kenneth Utt, and Ron Bozman;Winner;1991;118;Crime,Drama,Thriller;8.6;1,326,186"
"376;Beauty and the Beast;1991;Don Hahn;Nominee;1991;84;Animation,Family,Fantasy;8.0;427,333"
"377;Bugsy;1991;Mark Johnson, Barry Levinson and Warren Beatty;Nominee;1991;136;Biography,Crime,Drama;6.8;27,635"
"378;JFK;1991;A. Kitman Ho and Oliver Stone;Nominee;1991;189;Drama,History,Thriller;8.0;147,893"
"379;The Prince of Tides;1991;Barbra Streisand and Andrew S. Karsch;Nominee;1991;132;Drama,Romance;6.7;17,342"
"380;Unforgiven;1992;Clint Eastwood;Winner;1992;130;Drama,Western;8.2;390,28"
"381;The Crying Game;1992;Stephen Woolley;Nominee;1992;112;Crime,Drama,Romance;7.3;53,289"
"382;A Few Good Men;1992;David Brown, Rob Reiner, and Andrew Scheinman;Nominee;1992;138;Drama,Thriller;7.7;245,903"
"383;Howards End;1992;Ismail Merchant;Nominee;1992;142;Drama,Romance;7.4;30,508"
"384;Scent of a Woman;1992;Martin Brest;Nominee;1992;156;Drama;8.0;277,333"
"385;Schindler's List;1993;Steven Spielberg, Gerald R. Molen, and Branko Lustig;Winner;1993;195;Biography,Drama,History;8.9;1,261,563"
"386;The Fugitive;1993;Arnold Kopelson;Nominee;1993;130;Action,Crime,Drama;7.8;278,006"
"387;In the Name of the Father;1993;Jim Sheridan;Nominee;1993;133;Biography,Crime,Drama;8.1;165,134"
"388;The Piano;1993;Jan Chapman;Nominee;1993;121;Drama,Music,Romance;7.6;81,749"
"389;The Remains of the Day;1993;Mike Nichols, John Calley, and Ismail Merchant;Nominee;1993;134;Drama,Romance;7.8;69,613"
"390;Forrest Gump;1994;Wendy Finerman, Steve Tisch, and Steve Starkey;Winner;1994;142;Drama,Romance;8.8;1,895,991"
"391;Four Weddings and a Funeral;1994;Duncan Kenworthy;Nominee;1994;117;Comedy,Drama,Romance;7.1;145,046"
"392;Pulp Fiction;1994;Lawrence Bender;Nominee;1994;154;Crime,Drama;8.9;1,900,918"
"393;Quiz Show;1994;Michael Jacobs, Julian Krainin, Michael Nozik, and Robert Redford;Nominee;1994;133;Biography,Drama,History;7.5;66,948"
"394;The Shawshank Redemption;1994;Niki Marvin;Nominee;1994;142;Drama;9.3;2,452,594"
"395;Braveheart;1995;Mel Gibson, Alan Ladd Jr., and Bruce Davey;Winner;1995;178;Biography,Drama,History;8.3;986,016"
"396;Apollo 13;1995;Brian Grazer;Nominee;1995;140;Adventure,Drama,History;7.6;279,684"
"397;Babe;1995;Bill Miller, George Miller, and Doug Mitchell;Nominee;1995;91;Comedy,Drama,Family;6.8;120,428"
"398;The Postman (Il Postino);1995;Mario Cecchi Gori, Vittorio Cecchi Gori, and Gaetano Daniele;Nominee;1994;108;Biography,Comedy,Drama;7.7;34,974"
"399;Sense and Sensibility;1995;Lindsay Doran;Nominee;1995;136;Drama,Romance;7.7;108,657"
"400;The English Patient;1996;Saul Zaentz;Winner;1996;162;Drama,Romance,War;7.4;183,677"
"401;Fargo;1996;Ethan Coen;Nominee;1996;98;Crime,Drama,Thriller;8.1;641,314"
"402;Jerry Maguire;1996;James L. Brooks, Laurence Mark, Richard Sakai, and Cameron Crowe;Nominee;1996;139;Comedy,Drama,Romance;7.3;251,072"
"403;Secrets & Lies;1996;Simon Channing-Williams;Nominee;1996;136;Comedy,Drama;8.0;41,079"
"404;Shine;1996;Jane Scott;Nominee;1996;105;Biography,Drama,Music;7.7;52,751"
"405;Titanic;1997;James Cameron and Jon Landau;Winner;1997;194;Drama,Romance;7.8;1,089,044"
"406;As Good as It Gets;1997;James L. Brooks, Bridget Johnson, and Kristi Zea;Nominee;1997;139;Comedy,Drama,Romance;7.7;285,908"
"407;The Full Monty;1997;Uberto Pasolini;Nominee;1997;91;Comedy,Drama;7.2;102,282"
"408;Good Will Hunting;1997;Lawrence Bender;Nominee;1997;126;Drama,Romance;8.3;896,929"
"409;L.A. Confidential;1997;Curtis Hanson, Arnon Milchan, and Michael Nathanson;Nominee;1997;138;Crime,Drama,Mystery;8.2;550,162"
"410;Shakespeare in Love;1998;David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick, and Marc Norman;Winner;1998;123;Comedy,Drama,History;7.1;218,538"
"411;Elizabeth;1998;Alison Owen, Eric Fellner and Tim Bevan;Nominee;1998;124;Biography,Drama,History;7.4;95,572"
"412;Life Is Beautiful;1998;Elda Ferri and Gianluigi Braschi;Nominee;1997;116;Comedy,Drama,Romance;8.6;649,39"
"413;Saving Private Ryan;1998;Steven Spielberg, Ian Bryce, Mark Gordon, and Gary Levinsohn;Nominee;1998;169;Drama,War;8.6;1,287,001"
"414;The Thin Red Line;1998;Robert Michael Geisler, John Roberdeau, and Grant Hill;Nominee;1998;170;Drama,War;7.6;179,626"
"415;American Beauty;1999;Bruce Cohen and Dan Jinks;Winner;1999;122;Drama;8.3;1,101,496"
"416;The Cider House Rules;1999;Richard N. Gladstein;Nominee;1999;126;Drama,Romance;7.4;95,629"
"417;The Green Mile;1999;Frank Darabont and David Valdes;Nominee;1999;189;Crime,Drama,Fantasy;8.6;1,198,434"
"418;The Insider;1999;Pieter Jan Brugge and Michael Mann;Nominee;1999;157;Biography,Drama,Thriller;7.8;165,522"
"419;The Sixth Sense;1999;Frank Marshall, Kathleen Kennedy, and Barry Mendel;Nominee;1999;107;Drama,Mystery,Thriller;8.1;939,659"
"420;Gladiator;2000;Douglas Wick, David Franzoni, and Branko Lustig;Winner;2000;155;Action,Adventure,Drama;8.5;1,393,352"
"421;Chocolat;2000;David Brown, Kit Golden, and Leslie Holleran;Nominee;2000;121;Drama,Romance;7.2;183,002"
"422;Crouching Tiger, Hidden Dragon;2000;William Kong, Hsu Li-kong, and Ang Lee;Nominee;2000;120;Action,Adventure,Fantasy;7.8;259,991"
"423;Erin Brockovich;2000;Danny DeVito, Michael Shamberg, and Stacey Sher;Nominee;2000;131;Biography,Drama;7.4;184,808"
"424;Traffic;2000;Edward Zwick, Marshall Herskovitz, and Laura Bickford;Nominee;2000;147;Crime,Drama,Thriller;7.6;201,093"
"425;A Beautiful Mind;2001;Brian Grazer and Ron Howard;Winner;2001;135;Biography,Drama;8.2;878,511"
"426;Gosford Park;2001;Robert Altman, Bob Balaban, and David Levy;Nominee;2001;131;Comedy,Drama,Mystery;7.2;83,531"
"427;In the Bedroom;2001;Graham Leader, Ross Katz, and Todd Field;Nominee;2001;131;Crime,Drama;7.4;39,427"
"428;The Lord of the Rings: The Fellowship of the Ring;2001;Peter Jackson, Fran Walsh, and Barrie M. Osborne;Nominee;2001;178;Action,Adventure,Drama;8.8;1,724,755"
"429;Moulin Rouge!;2001;Martin Brown, Baz Luhrmann, and Fred Baron;Nominee;2001;127;Drama,Musical,Romance;7.6;273,077"
"430;Chicago;2002;Martin Richards;Winner;2002;113;Comedy,Crime,Musical;7.2;221,622"
"431;Gangs of New York;2002;Alberto Grimaldi and Harvey Weinstein;Nominee;2002;167;Crime,Drama;7.5;418,948"
"432;The Hours;2002;Scott Rudin and Robert Fox;Nominee;2002;110;Drama,Romance;7.5;127,773"
"433;The Lord of the Rings: The Two Towers;2002;Barrie M. Osborne, Fran Walsh, and Peter Jackson;Nominee;2002;179;Action,Adventure,Drama;8.7;1,540,135"
"434;The Pianist;2002;Roman Polanski, Robert Benmussa, and Alain Sarde;Nominee;2002;150;Biography,Drama,Music;8.5;766,841"
"435;The Lord of the Rings: The Return of the King;2003;Barrie M. Osborne, Peter Jackson, and Fran Walsh;Winner;2003;201;Action,Adventure,Drama;8.9;1,703,481"
"436;Lost in Translation;2003;Ross Katz and Sofia Coppola;Nominee;2003;102;Comedy,Drama;7.7;431,381"
"437;Master and Commander: The Far Side of the World;2003;Samuel Goldwyn Jr., Peter Weir, and Duncan Henderson;Nominee;2003;138;Action,Adventure,Drama;7.4;210,599"
"438;Mystic River;2003;Robert Lorenz, Judie G. Hoyt, and Clint Eastwood;Nominee;2003;138;Crime,Drama,Mystery;7.9;435,337"
"439;Seabiscuit;2003;Kathleen Kennedy, Frank Marshall, and Gary Ross;Nominee;2003;140;Drama,History,Sport;7.3;70,147"
"440;Million Dollar Baby;2004;Clint Eastwood, Albert S. Ruddy, and Tom Rosenberg;Winner;2004;132;Drama,Sport;8.1;655,679"
"441;The Aviator;2004;Michael Mann and Graham King;Nominee;2004;170;Biography,Drama;7.5;344,901"
"442;Finding Neverland;2004;Richard N. Gladstein and Nellie Bellflower;Nominee;2004;106;Biography,Drama,Family;7.7;202,139"
"443;Ray;2004;Taylor Hackford, Stuart Benjamin, and Howard Baldwin;Nominee;2004;152;Biography,Drama,Music;7.7;142,545"
"444;Sideways;2004;Michael London;Nominee;2004;127;Comedy,Drama,Romance;7.5;184,511"
"445;Crash;2005;Paul Haggis and Cathy Schulman;Winner;2004;112;Crime,Drama,Thriller;7.7;426,775"
"446;Brokeback Mountain;2005;Diana Ossana and James Schamus;Nominee;2005;134;Drama,Romance;7.7;337"
"447;Capote;2005;Caroline Baron, William Vince, and Michael Ohoven;Nominee;2005;114;Biography,Crime,Drama;7.3;128,822"
"448;Good Night, and Good Luck;2005;Grant Heslov;Nominee;2005;93;Biography,Drama,History;7.4;95,865"
"449;Munich;2005;Steven Spielberg, Kathleen Kennedy, and Barry Mendel;Nominee;2005;164;Action,Drama,History;7.5;218,462"
"450;The Departed;2006;Graham King;Winner;2006;151;Crime,Drama,Thriller;8.5;1,235,906"
"451;Babel;2006;Alejandro González Iñárritu, Steve Golin, and Jon Kilik;Nominee;2006;143;Drama;7.4;295,061"
"452;Letters from Iwo Jima;2006;Clint Eastwood, Steven Spielberg, and Robert Lorenz;Nominee;2006;141;Action,Adventure,Drama;7.9;157,732"
"453;Little Miss Sunshine;2006;David T. Friendly, Peter Saraf, and Marc Turtletaub;Nominee;2006;101;Comedy,Drama;7.8;453,506"
"454;The Queen;2006;Andy Harries, Christine Langan, and Tracey Seaward;Nominee;2006;103;Biography,Drama,History;7.3;107"
"455;No Country for Old Men;2007;Scott Rudin, Joel Coen, and Ethan Coen;Winner;2007;122;Crime,Drama,Thriller;8.1;896,63"
"456;Atonement;2007;Tim Bevan, Eric Fellner, and Paul Webster;Nominee;2007;123;Drama,Mystery,Romance;7.8;261,609"
"457;Juno;2007;Lianne Halfon, Mason Novick, and Russell Smith;Nominee;2007;96;Comedy,Drama;7.4;502,296"
"458;Michael Clayton;2007;Jennifer Fox, Kerry Orent, and Sydney Pollack;Nominee;2007;119;Crime,Drama,Mystery;7.2;160,164"
"459;There Will Be Blood;2007;Paul Thomas Anderson, Daniel Lupi, and JoAnne Sellar;Nominee;2007;158;Drama;8.2;542,278"
"460;Slumdog Millionaire;2008;Christian Colson;Winner;2008;120;Drama,Romance;8.0;816,485"
"461;The Curious Case of Benjamin Button;2008;Kathleen Kennedy, Frank Marshall, and Ceán Chaffin;Nominee;2008;166;Drama,Fantasy,Romance;7.8;611,518"
"462;Frost/Nixon;2008;Ron Howard, Brian Grazer, and Eric Fellner;Nominee;2008;122;Biography,Drama,History;7.7;105,602"
"463;Milk;2008;Bruce Cohen and Dan Jinks;Nominee;2008;128;Biography,Drama;7.5;168,756"
"464;The Reader;2008;Anthony Minghella, Sydney Pollack, Donna Gigliotti, and Redmond Morris;Nominee;2008;124;Drama,Romance;7.6;235,605"
"465;The Hurt Locker;2009;Kathryn Bigelow, Mark Boal, Nicolas Chartier, and Greg Shapiro;Winner;2008;131;Drama,Thriller,War;7.5;433,326"
"466;Avatar;2009;James Cameron and Jon Landau;Nominee;2009;162;Action,Adventure,Fantasy;7.8;1,153,124"
"467;The Blind Side;2009;Gil Netter, Andrew A. Kosove, and Broderick Johnson;Nominee;2009;129;Biography,Drama,Sport;7.6;305,982"
"468;District 9;2009;Peter Jackson and Carolynne Cunningham;Nominee;2009;112;Action,Sci-Fi,Thriller;7.9;653,215"
"469;An Education;2009;Finola Dwyer and Amanda Posey;Nominee;2009;100;Drama;7.3;131,326"
"470;Inglourious Basterds;2009;Lawrence Bender;Nominee;2009;153;Adventure,Drama,War;8.3;1,326,791"
"471;Precious: Based on the Novel 'Push' by Sapphire;2009;Lee Daniels, Sarah Siegel-Magness, and Gary Magness;Nominee;2009;110;Drama;7.3;107,998"
"472;A Serious Man;2009;Joel Coen and Ethan Coen;Nominee;2009;106;Comedy,Drama;7.1;137,77"
"473;Up;2009;Jonas Rivera;Nominee;2009;96;Animation,Adventure,Comedy;8.2;971,845"
"474;Up in the Air;2009;Daniel Dubiecki, Ivan Reitman, and Jason Reitman;Nominee;2009;109;Comedy,Drama,Romance;7.4;325,743"
"475;The King's Speech;2010;Iain Canning, Emile Sherman, and Gareth Unwin;Winner;2010;118;Biography,Drama,History;8.0;655,187"
"476;127 Hours;2010;Danny Boyle, John Smithson, and Christian Colson;Nominee;2010;94;Biography,Drama;7.5;359,243"
"477;Black Swan;2010;Scott Franklin, Mike Medavoy, and Brian Oliver;Nominee;2010;108;Drama,Thriller;8.0;721,688"
"478;The Fighter;2010;David Hoberman, Todd Lieberman, and Mark Wahlberg;Nominee;2010;116;Biography,Drama,Sport;7.8;350,469"
"479;Inception;2010;Christopher Nolan and Emma Thomas;Nominee;2010;148;Action,Adventure,Sci-Fi;8.8;2,160,498"
"480;The Kids Are All Right;2010;Gary Gilbert, Jeffrey Levy-Hinte, and Celine Rattray;Nominee;2010;106;Comedy,Drama,Romance;7.0;127,959"
"481;The Social Network;2010;Dana Brunetti, Ceán Chaffin, Michael De Luca, and Scott Rudin;Nominee;2010;120;Biography,Drama;7.7;651,516"
"482;Toy Story 3;2010;Darla K. Anderson;Nominee;2010;103;Animation,Adventure,Comedy;8.2;783,665"
"483;True Grit;2010;Joel Coen, Ethan Coen, and Scott Rudin;Nominee;2010;110;Drama,Western;7.6;322,03"
"484;Winter's Bone;2010;Alix Madigan and Anne Rosellini;Nominee;2010;100;Drama,Mystery;7.2;138,998"
"485;The Artist;2011;Thomas Langmann;Winner;2011;100;Comedy,Drama,Romance;7.9;235,457"
"486;The Descendants;2011;Jim Burke, Alexander Payne, and Jim Taylor;Nominee;2011;115;Comedy,Drama;7.3;236,381"
"487;Extremely Loud & Incredibly Close;2011;Scott Rudin;Nominee;2011;129;Adventure,Drama,Mystery;6.9;99,514"
"488;The Help;2011;Brunson Green, Chris Columbus, and Michael Barnathan;Nominee;2011;146;Drama;8.0;438,666"
"489;Hugo;2011;Graham King and Martin Scorsese;Nominee;2011;126;Drama,Family,Fantasy;7.5;312,181"
"490;Midnight in Paris;2011;Letty Aronson and Stephen Tenenbaum;Nominee;2011;94;Comedy,Fantasy,Romance;7.7;401,524"
"491;Moneyball;2011;Michael De Luca, Rachael Horovitz, and Brad Pitt;Nominee;2011;133;Biography,Drama,Sport;7.6;389,329"
